ca_cod;ca_desc;prov_cod;prov_desc;mun_cod;dc;mun_desc
08;Castilla - La Mancha;02;Albacete;028;9;Cotillas
08;Castilla - La Mancha;02;Albacete;030;6;Elche de la Sierra
08;Castilla - La Mancha;02;Albacete;031;3;Férez
08;Castilla - La Mancha;02;Albacete;032;8;Fuensanta
08;Castilla - La Mancha;02;Albacete;033;4;Fuente-Álamo
08;Castilla - La Mancha;02;Albacete;034;9;Fuentealbilla
08;Castilla - La Mancha;02;Albacete;035;2;Gineta, La
08;Castilla - La Mancha;02;Albacete;036;5;Golosalvo
08;Castilla - La Mancha;02;Albacete;037;1;Hellín
08;Castilla - La Mancha;02;Albacete;038;7;Herrera, La
08;Castilla - La Mancha;02;Albacete;039;0;Higueruela
08;Castilla - La Mancha;02;Albacete;040;4;Hoya-Gonzalo
08;Castilla - La Mancha;02;Albacete;041;1;Jorquera
08;Castilla - La Mancha;02;Albacete;042;6;Letur
08;Castilla - La Mancha;02;Albacete;043;2;Lezuza
08;Castilla - La Mancha;02;Albacete;044;7;Liétor
08;Castilla - La Mancha;02;Albacete;045;0;Madrigueras
08;Castilla - La Mancha;02;Albacete;046;3;Mahora
08;Castilla - La Mancha;02;Albacete;047;9;Masegoso
08;Castilla - La Mancha;02;Albacete;048;5;Minaya
08;Castilla - La Mancha;02;Albacete;049;8;Molinicos
08;Castilla - La Mancha;02;Albacete;050;1;Montalvos
08;Castilla - La Mancha;02;Albacete;051;8;Montealegre del Castillo
08;Castilla - La Mancha;02;Albacete;052;3;Motilleja
08;Castilla - La Mancha;02;Albacete;053;9;Munera
08;Castilla - La Mancha;02;Albacete;054;4;Navas de Jorquera
08;Castilla - La Mancha;02;Albacete;055;7;Nerpio
08;Castilla - La Mancha;02;Albacete;056;0;Ontur
08;Castilla - La Mancha;02;Albacete;057;6;Ossa de Montiel
08;Castilla - La Mancha;02;Albacete;058;2;Paterna del Madera
08;Castilla - La Mancha;02;Albacete;060;9;Peñas de San Pedro
08;Castilla - La Mancha;02;Albacete;059;5;Peñascosa
08;Castilla - La Mancha;02;Albacete;061;6;Pétrola
08;Castilla - La Mancha;02;Albacete;062;1;Povedilla
08;Castilla - La Mancha;02;Albacete;901;0;Pozo Cañada
08;Castilla - La Mancha;02;Albacete;063;7;Pozohondo
08;Castilla - La Mancha;02;Albacete;064;2;Pozo-Lorente
08;Castilla - La Mancha;02;Albacete;065;5;Pozuelo
08;Castilla - La Mancha;02;Albacete;066;8;Recueja, La
08;Castilla - La Mancha;02;Albacete;067;4;Riópar
08;Castilla - La Mancha;02;Albacete;068;0;Robledo
08;Castilla - La Mancha;02;Albacete;069;3;Roda, La
08;Castilla - La Mancha;02;Albacete;070;7;Salobre
08;Castilla - La Mancha;02;Albacete;071;4;San Pedro
08;Castilla - La Mancha;02;Albacete;072;9;Socovos
08;Castilla - La Mancha;02;Albacete;073;5;Tarazona de la Mancha
08;Castilla - La Mancha;02;Albacete;074;0;Tobarra
08;Castilla - La Mancha;02;Albacete;075;3;Valdeganga
08;Castilla - La Mancha;02;Albacete;076;6;Vianos
08;Castilla - La Mancha;02;Albacete;077;2;Villa de Ves
08;Castilla - La Mancha;02;Albacete;078;8;Villalgordo del Júcar
08;Castilla - La Mancha;02;Albacete;079;1;Villamalea
08;Castilla - La Mancha;02;Albacete;080;5;Villapalacios
08;Castilla - La Mancha;02;Albacete;081;2;Villarrobledo
08;Castilla - La Mancha;02;Albacete;082;7;Villatoya
08;Castilla - La Mancha;02;Albacete;083;3;Villavaliente
08;Castilla - La Mancha;02;Albacete;084;8;Villaverde de Guadalimar
08;Castilla - La Mancha;02;Albacete;085;1;Viveros
08;Castilla - La Mancha;02;Albacete;086;4;Yeste
10;Comunitat Valenciana;03;Alicante/Alacant;001;5;Adsubia
10;Comunitat Valenciana;03;Alicante/Alacant;002;0;Agost
10;Comunitat Valenciana;03;Alicante/Alacant;003;6;Agres
10;Comunitat Valenciana;03;Alicante/Alacant;004;1;Aigües
10;Comunitat Valenciana;03;Alicante/Alacant;005;4;Albatera
10;Comunitat Valenciana;03;Alicante/Alacant;006;7;Alcalalí
10;Comunitat Valenciana;03;Alicante/Alacant;007;3;Alcocer de Planes
10;Comunitat Valenciana;03;Alicante/Alacant;008;9;Alcoleja
10;Comunitat Valenciana;03;Alicante/Alacant;009;2;Alcoy/Alcoi
10;Comunitat Valenciana;03;Alicante/Alacant;010;6;Alfafara
10;Comunitat Valenciana;03;Alicante/Alacant;011;3;Alfàs del Pi, l'
10;Comunitat Valenciana;03;Alicante/Alacant;012;8;Algorfa
10;Comunitat Valenciana;03;Alicante/Alacant;013;4;Algueña
10;Comunitat Valenciana;03;Alicante/Alacant;014;9;Alicante/Alacant
10;Comunitat Valenciana;03;Alicante/Alacant;015;2;Almoradí
10;Comunitat Valenciana;03;Alicante/Alacant;016;5;Almudaina
10;Comunitat Valenciana;03;Alicante/Alacant;017;1;Alqueria d'Asnar, l'
10;Comunitat Valenciana;03;Alicante/Alacant;018;7;Altea
10;Comunitat Valenciana;03;Alicante/Alacant;019;0;Aspe
10;Comunitat Valenciana;03;Alicante/Alacant;020;4;Balones
10;Comunitat Valenciana;03;Alicante/Alacant;021;1;Banyeres de Mariola
10;Comunitat Valenciana;03;Alicante/Alacant;022;6;Benasau
10;Comunitat Valenciana;03;Alicante/Alacant;023;2;Beneixama
10;Comunitat Valenciana;03;Alicante/Alacant;024;7;Benejúzar
10;Comunitat Valenciana;03;Alicante/Alacant;025;0;Benferri
10;Comunitat Valenciana;03;Alicante/Alacant;026;3;Beniarbeig
10;Comunitat Valenciana;03;Alicante/Alacant;027;9;Beniardá
10;Comunitat Valenciana;03;Alicante/Alacant;028;5;Beniarrés
10;Comunitat Valenciana;03;Alicante/Alacant;030;2;Benidoleig
10;Comunitat Valenciana;03;Alicante/Alacant;031;9;Benidorm
10;Comunitat Valenciana;03;Alicante/Alacant;032;4;Benifallim
10;Comunitat Valenciana;03;Alicante/Alacant;033;0;Benifato
10;Comunitat Valenciana;03;Alicante/Alacant;029;8;Benigembla
10;Comunitat Valenciana;03;Alicante/Alacant;034;5;Benijófar
10;Comunitat Valenciana;03;Alicante/Alacant;035;8;Benilloba
10;Comunitat Valenciana;03;Alicante/Alacant;036;1;Benillup
10;Comunitat Valenciana;03;Alicante/Alacant;037;7;Benimantell
10;Comunitat Valenciana;03;Alicante/Alacant;038;3;Benimarfull
10;Comunitat Valenciana;03;Alicante/Alacant;039;6;Benimassot
10;Comunitat Valenciana;03;Alicante/Alacant;040;0;Benimeli
10;Comunitat Valenciana;03;Alicante/Alacant;041;7;Benissa
10;Comunitat Valenciana;03;Alicante/Alacant;042;2;Benitachell/Poble Nou de Benitatxell, el
10;Comunitat Valenciana;03;Alicante/Alacant;043;8;Biar
10;Comunitat Valenciana;03;Alicante/Alacant;044;3;Bigastro
10;Comunitat Valenciana;03;Alicante/Alacant;045;6;Bolulla
10;Comunitat Valenciana;03;Alicante/Alacant;046;9;Busot
10;Comunitat Valenciana;03;Alicante/Alacant;049;4;Callosa de Segura
10;Comunitat Valenciana;03;Alicante/Alacant;048;1;Callosa d'en Sarrià
10;Comunitat Valenciana;03;Alicante/Alacant;047;5;Calp
10;Comunitat Valenciana;03;Alicante/Alacant;050;7;Campello, el
10;Comunitat Valenciana;03;Alicante/Alacant;051;4;Campo de Mirra/Camp de Mirra, el
10;Comunitat Valenciana;03;Alicante/Alacant;052;9;Cañada
10;Comunitat Valenciana;03;Alicante/Alacant;053;5;Castalla
10;Comunitat Valenciana;03;Alicante/Alacant;054;0;Castell de Castells
10;Comunitat Valenciana;03;Alicante/Alacant;075;9;Castell de Guadalest, el
10;Comunitat Valenciana;03;Alicante/Alacant;055;3;Catral
10;Comunitat Valenciana;03;Alicante/Alacant;056;6;Cocentaina
10;Comunitat Valenciana;03;Alicante/Alacant;057;2;Confrides
10;Comunitat Valenciana;03;Alicante/Alacant;058;8;Cox
10;Comunitat Valenciana;03;Alicante/Alacant;059;1;Crevillent
10;Comunitat Valenciana;03;Alicante/Alacant;061;2;Daya Nueva
10;Comunitat Valenciana;03;Alicante/Alacant;062;7;Daya Vieja
10;Comunitat Valenciana;03;Alicante/Alacant;063;3;Dénia
10;Comunitat Valenciana;03;Alicante/Alacant;064;8;Dolores
10;Comunitat Valenciana;03;Alicante/Alacant;065;1;Elche/Elx
10;Comunitat Valenciana;03;Alicante/Alacant;066;4;Elda
10;Comunitat Valenciana;03;Alicante/Alacant;067;0;Facheca
10;Comunitat Valenciana;03;Alicante/Alacant;068;6;Famorca
10;Comunitat Valenciana;03;Alicante/Alacant;069;9;Finestrat
10;Comunitat Valenciana;03;Alicante/Alacant;077;8;Fondó de les Neus, el/Hondón de las Nieves
10;Comunitat Valenciana;03;Alicante/Alacant;070;3;Formentera del Segura
10;Comunitat Valenciana;03;Alicante/Alacant;072;5;Gaianes
10;Comunitat Valenciana;03;Alicante/Alacant;071;0;Gata de Gorgos
10;Comunitat Valenciana;03;Alicante/Alacant;073;1;Gorga
10;Comunitat Valenciana;03;Alicante/Alacant;074;6;Granja de Rocamora
10;Comunitat Valenciana;03;Alicante/Alacant;076;2;Guardamar del Segura
10;Comunitat Valenciana;03;Alicante/Alacant;078;4;Hondón de los Frailes
10;Comunitat Valenciana;03;Alicante/Alacant;079;7;Ibi
10;Comunitat Valenciana;03;Alicante/Alacant;080;1;Jacarilla
10;Comunitat Valenciana;03;Alicante/Alacant;082;3;Jávea/Xàbia
10;Comunitat Valenciana;03;Alicante/Alacant;083;9;Jijona/Xixona
10;Comunitat Valenciana;03;Alicante/Alacant;085;7;Llíber
10;Comunitat Valenciana;03;Alicante/Alacant;084;4;Lorcha/Orxa, l'
10;Comunitat Valenciana;03;Alicante/Alacant;086;0;Millena
10;Comunitat Valenciana;03;Alicante/Alacant;088;2;Monforte del Cid
10;Comunitat Valenciana;03;Alicante/Alacant;089;5;Monóvar/Monòver
10;Comunitat Valenciana;03;Alicante/Alacant;903;7;Montesinos, Los
10;Comunitat Valenciana;03;Alicante/Alacant;091;6;Murla
10;Comunitat Valenciana;03;Alicante/Alacant;092;1;Muro de Alcoy
10;Comunitat Valenciana;03;Alicante/Alacant;090;9;Mutxamel
10;Comunitat Valenciana;03;Alicante/Alacant;093;7;Novelda
10;Comunitat Valenciana;03;Alicante/Alacant;094;2;Nucia, la
10;Comunitat Valenciana;03;Alicante/Alacant;095;5;Ondara
10;Comunitat Valenciana;03;Alicante/Alacant;096;8;Onil
10;Comunitat Valenciana;03;Alicante/Alacant;097;4;Orba
10;Comunitat Valenciana;03;Alicante/Alacant;099;3;Orihuela
10;Comunitat Valenciana;03;Alicante/Alacant;098;0;Orxeta
10;Comunitat Valenciana;03;Alicante/Alacant;100;7;Parcent
10;Comunitat Valenciana;03;Alicante/Alacant;101;4;Pedreguer
10;Comunitat Valenciana;03;Alicante/Alacant;102;9;Pego
10;Comunitat Valenciana;03;Alicante/Alacant;103;5;Penàguila
10;Comunitat Valenciana;03;Alicante/Alacant;104;0;Petrer
10;Comunitat Valenciana;03;Alicante/Alacant;902;1;Pilar de la Horadada
10;Comunitat Valenciana;03;Alicante/Alacant;105;3;Pinós, el/Pinoso
10;Comunitat Valenciana;03;Alicante/Alacant;106;6;Planes
10;Comunitat Valenciana;03;Alicante/Alacant;901;6;Poblets, els
10;Comunitat Valenciana;03;Alicante/Alacant;107;2;Polop
10;Comunitat Valenciana;03;Alicante/Alacant;060;5;Quatretondeta
10;Comunitat Valenciana;03;Alicante/Alacant;109;1;Rafal
10;Comunitat Valenciana;03;Alicante/Alacant;110;5;Ràfol d'Almúnia, el
10;Comunitat Valenciana;03;Alicante/Alacant;111;2;Redován
10;Comunitat Valenciana;03;Alicante/Alacant;112;7;Relleu
10;Comunitat Valenciana;03;Alicante/Alacant;113;3;Rojales
10;Comunitat Valenciana;03;Alicante/Alacant;114;8;Romana, la
10;Comunitat Valenciana;03;Alicante/Alacant;115;1;Sagra
10;Comunitat Valenciana;03;Alicante/Alacant;116;4;Salinas
10;Comunitat Valenciana;03;Alicante/Alacant;118;6;San Fulgencio
10;Comunitat Valenciana;03;Alicante/Alacant;904;2;San Isidro
10;Comunitat Valenciana;03;Alicante/Alacant;120;3;San Miguel de Salinas
10;Comunitat Valenciana;03;Alicante/Alacant;122;5;San Vicente del Raspeig/Sant Vicent del Raspeig
10;Comunitat Valenciana;03;Alicante/Alacant;117;0;Sanet y Negrals
10;Comunitat Valenciana;03;Alicante/Alacant;119;9;Sant Joan d'Alacant
10;Comunitat Valenciana;03;Alicante/Alacant;121;0;Santa Pola
10;Comunitat Valenciana;03;Alicante/Alacant;123;1;Sax
10;Comunitat Valenciana;03;Alicante/Alacant;124;6;Sella
10;Comunitat Valenciana;03;Alicante/Alacant;125;9;Senija
10;Comunitat Valenciana;03;Alicante/Alacant;127;8;Tàrbena
10;Comunitat Valenciana;03;Alicante/Alacant;128;4;Teulada
10;Comunitat Valenciana;03;Alicante/Alacant;129;7;Tibi
10;Comunitat Valenciana;03;Alicante/Alacant;130;1;Tollos
10;Comunitat Valenciana;03;Alicante/Alacant;131;8;Tormos
10;Comunitat Valenciana;03;Alicante/Alacant;132;3;Torremanzanas/Torre de les Maçanes, la
10;Comunitat Valenciana;03;Alicante/Alacant;133;9;Torrevieja
10;Comunitat Valenciana;03;Alicante/Alacant;134;4;Vall d'Alcalà, la
10;Comunitat Valenciana;03;Alicante/Alacant;136;0;Vall de Gallinera
10;Comunitat Valenciana;03;Alicante/Alacant;137;6;Vall de Laguar, la
10;Comunitat Valenciana;03;Alicante/Alacant;135;7;Vall d'Ebo, la
10;Comunitat Valenciana;03;Alicante/Alacant;138;2;Verger, el
10;Comunitat Valenciana;03;Alicante/Alacant;139;5;Villajoyosa/Vila Joiosa, la
10;Comunitat Valenciana;03;Alicante/Alacant;140;9;Villena
10;Comunitat Valenciana;03;Alicante/Alacant;081;8;Xaló
01;Andalucía;04;Almería;001;0;Abla
01;Andalucía;04;Almería;002;5;Abrucena
01;Andalucía;04;Almería;003;1;Adra
01;Andalucía;04;Almería;004;6;Albánchez
01;Andalucía;04;Almería;005;9;Alboloduy
01;Andalucía;04;Almería;006;2;Albox
01;Andalucía;04;Almería;007;8;Alcolea
01;Andalucía;04;Almería;008;4;Alcóntar
01;Andalucía;04;Almería;009;7;Alcudia de Monteagud
01;Andalucía;04;Almería;010;1;Alhabia
01;Andalucía;04;Almería;011;8;Alhama de Almería
01;Andalucía;04;Almería;012;3;Alicún
01;Andalucía;04;Almería;013;9;Almería
01;Andalucía;04;Almería;014;4;Almócita
01;Andalucía;04;Almería;015;7;Alsodux
01;Andalucía;04;Almería;016;0;Antas
01;Andalucía;04;Almería;017;6;Arboleas
01;Andalucía;04;Almería;018;2;Armuña de Almanzora
01;Andalucía;04;Almería;019;5;Bacares
01;Andalucía;04;Almería;020;9;Bayárcal
01;Andalucía;04;Almería;021;6;Bayarque
01;Andalucía;04;Almería;022;1;Bédar
01;Andalucía;04;Almería;023;7;Beires
01;Andalucía;04;Almería;024;2;Benahadux
01;Andalucía;04;Almería;026;8;Benitagla
01;Andalucía;04;Almería;027;4;Benizalón
01;Andalucía;04;Almería;028;0;Bentarique
01;Andalucía;04;Almería;029;3;Berja
01;Andalucía;04;Almería;030;7;Canjáyar
01;Andalucía;04;Almería;031;4;Cantoria
01;Andalucía;04;Almería;032;9;Carboneras
01;Andalucía;04;Almería;033;5;Castro de Filabres
01;Andalucía;04;Almería;036;6;Chercos
01;Andalucía;04;Almería;037;2;Chirivel
01;Andalucía;04;Almería;034;0;Cóbdar
01;Andalucía;04;Almería;035;3;Cuevas del Almanzora
01;Andalucía;04;Almería;038;8;Dalías
01;Andalucía;04;Almería;902;6;Ejido, El
01;Andalucía;04;Almería;041;2;Enix
01;Andalucía;04;Almería;043;3;Felix
01;Andalucía;04;Almería;044;8;Fines
01;Andalucía;04;Almería;045;1;Fiñana
01;Andalucía;04;Almería;046;4;Fondón
01;Andalucía;04;Almería;047;0;Gádor
01;Andalucía;04;Almería;048;6;Gallardos, Los
01;Andalucía;04;Almería;049;9;Garrucha
01;Andalucía;04;Almería;050;2;Gérgal
01;Andalucía;04;Almería;051;9;Huécija
01;Andalucía;04;Almería;052;4;Huércal de Almería
01;Andalucía;04;Almería;053;0;Huércal-Overa
01;Andalucía;04;Almería;054;5;Illar
01;Andalucía;04;Almería;055;8;Instinción
01;Andalucía;04;Almería;056;1;Laroya
01;Andalucía;04;Almería;057;7;Láujar de Andarax
01;Andalucía;04;Almería;058;3;Líjar
01;Andalucía;04;Almería;059;6;Lubrín
01;Andalucía;04;Almería;060;0;Lucainena de las Torres
01;Andalucía;04;Almería;061;7;Lúcar
01;Andalucía;04;Almería;062;2;Macael
01;Andalucía;04;Almería;063;8;María
01;Andalucía;04;Almería;064;3;Mojácar
01;Andalucía;04;Almería;903;2;Mojonera, La
01;Andalucía;04;Almería;065;6;Nacimiento
01;Andalucía;04;Almería;066;9;Níjar
01;Andalucía;04;Almería;067;5;Ohanes
01;Andalucía;04;Almería;068;1;Olula de Castro
01;Andalucía;04;Almería;069;4;Olula del Río
01;Andalucía;04;Almería;070;8;Oria
01;Andalucía;04;Almería;071;5;Padules
01;Andalucía;04;Almería;072;0;Partaloa
01;Andalucía;04;Almería;073;6;Paterna del Río
01;Andalucía;04;Almería;074;1;Pechina
01;Andalucía;04;Almería;075;4;Pulpí
01;Andalucía;04;Almería;076;7;Purchena
01;Andalucía;04;Almería;077;3;Rágol
01;Andalucía;04;Almería;078;9;Rioja
01;Andalucía;04;Almería;079;2;Roquetas de Mar
01;Andalucía;04;Almería;080;6;Santa Cruz de Marchena
01;Andalucía;04;Almería;081;3;Santa Fe de Mondújar
01;Andalucía;04;Almería;082;8;Senés
01;Andalucía;04;Almería;083;4;Serón
01;Andalucía;04;Almería;084;9;Sierro
01;Andalucía;04;Almería;085;2;Somontín
01;Andalucía;04;Almería;086;5;Sorbas
01;Andalucía;04;Almería;087;1;Suflí
01;Andalucía;04;Almería;088;7;Tabernas
01;Andalucía;04;Almería;089;0;Taberno
01;Andalucía;04;Almería;090;4;Tahal
01;Andalucía;04;Almería;091;1;Terque
01;Andalucía;04;Almería;092;6;Tíjola
01;Andalucía;04;Almería;901;1;Tres Villas, Las
01;Andalucía;04;Almería;093;2;Turre
01;Andalucía;04;Almería;094;7;Turrillas
01;Andalucía;04;Almería;095;0;Uleila del Campo
01;Andalucía;04;Almería;096;3;Urrácal
01;Andalucía;04;Almería;097;9;Velefique
01;Andalucía;04;Almería;098;5;Vélez-Blanco
01;Andalucía;04;Almería;099;8;Vélez-Rubio
01;Andalucía;04;Almería;100;2;Vera
01;Andalucía;04;Almería;101;9;Viator
01;Andalucía;04;Almería;102;4;Vícar
01;Andalucía;04;Almería;103;0;Zurgena
07;Castilla y León;05;Ávila;001;3;Adanero
07;Castilla y León;05;Ávila;002;8;Adrada, La
07;Castilla y León;05;Ávila;005;2;Albornos
07;Castilla y León;05;Ávila;007;1;Aldeanueva de Santa Cruz
07;Castilla y León;05;Ávila;008;7;Aldeaseca
07;Castilla y León;05;Ávila;010;4;Aldehuela, La
07;Castilla y León;05;Ávila;012;6;Amavida
07;Castilla y León;05;Ávila;013;2;Arenal, El
07;Castilla y León;05;Ávila;014;7;Arenas de San Pedro
07;Castilla y León;05;Ávila;015;0;Arevalillo
07;Castilla y León;05;Ávila;016;3;Arévalo
07;Castilla y León;05;Ávila;017;9;Aveinte
07;Castilla y León;05;Ávila;018;5;Avellaneda
07;Castilla y León;05;Ávila;019;8;Ávila
07;Castilla y León;05;Ávila;021;9;Barco de Ávila, El
07;Castilla y León;05;Ávila;022;4;Barraco, El
07;Castilla y León;05;Ávila;023;0;Barromán
07;Castilla y León;05;Ávila;024;5;Becedas
07;Castilla y León;05;Ávila;025;8;Becedillas
07;Castilla y León;05;Ávila;026;1;Bercial de Zapardiel
07;Castilla y León;05;Ávila;027;7;Berlanas, Las
07;Castilla y León;05;Ávila;029;6;Bernuy-Zapardiel
07;Castilla y León;05;Ávila;030;0;Berrocalejo de Aragona
07;Castilla y León;05;Ávila;033;8;Blascomillán
07;Castilla y León;05;Ávila;034;3;Blasconuño de Matacabras
07;Castilla y León;05;Ávila;035;6;Blascosancho
07;Castilla y León;05;Ávila;036;9;Bohodón, El
07;Castilla y León;05;Ávila;037;5;Bohoyo
07;Castilla y León;05;Ávila;038;1;Bonilla de la Sierra
07;Castilla y León;05;Ávila;039;4;Brabos
07;Castilla y León;05;Ávila;040;8;Bularros
07;Castilla y León;05;Ávila;041;5;Burgohondo
07;Castilla y León;05;Ávila;042;0;Cabezas de Alambre
07;Castilla y León;05;Ávila;043;6;Cabezas del Pozo
07;Castilla y León;05;Ávila;044;1;Cabezas del Villar
07;Castilla y León;05;Ávila;045;4;Cabizuela
07;Castilla y León;05;Ávila;046;7;Canales
07;Castilla y León;05;Ávila;047;3;Candeleda
07;Castilla y León;05;Ávila;048;9;Cantiveros
07;Castilla y León;05;Ávila;049;2;Cardeñosa
07;Castilla y León;05;Ávila;051;2;Carrera, La
07;Castilla y León;05;Ávila;052;7;Casas del Puerto
07;Castilla y León;05;Ávila;053;3;Casasola
07;Castilla y León;05;Ávila;054;8;Casavieja
07;Castilla y León;05;Ávila;055;1;Casillas
07;Castilla y León;05;Ávila;056;4;Castellanos de Zapardiel
07;Castilla y León;05;Ávila;057;0;Cebreros
07;Castilla y León;05;Ávila;058;6;Cepeda la Mora
07;Castilla y León;05;Ávila;067;8;Chamartín
07;Castilla y León;05;Ávila;059;9;Cillán
07;Castilla y León;05;Ávila;060;3;Cisla
07;Castilla y León;05;Ávila;061;0;Colilla, La
07;Castilla y León;05;Ávila;062;5;Collado de Contreras
07;Castilla y León;05;Ávila;063;1;Collado del Mirón
07;Castilla y León;05;Ávila;064;6;Constanzana
07;Castilla y León;05;Ávila;065;9;Crespos
07;Castilla y León;05;Ávila;066;2;Cuevas del Valle
07;Castilla y León;05;Ávila;903;5;Diego del Carpio
07;Castilla y León;05;Ávila;069;7;Donjimeno
07;Castilla y León;05;Ávila;070;1;Donvidas
07;Castilla y León;05;Ávila;072;3;Espinosa de los Caballeros
07;Castilla y León;05;Ávila;073;9;Flores de Ávila
07;Castilla y León;05;Ávila;074;4;Fontiveros
07;Castilla y León;05;Ávila;075;7;Fresnedilla
07;Castilla y León;05;Ávila;076;0;Fresno, El
07;Castilla y León;05;Ávila;077;6;Fuente el Saúz
07;Castilla y León;05;Ávila;078;2;Fuentes de Año
07;Castilla y León;05;Ávila;079;5;Gallegos de Altamiros
07;Castilla y León;05;Ávila;080;9;Gallegos de Sobrinos
07;Castilla y León;05;Ávila;081;6;Garganta del Villar
07;Castilla y León;05;Ávila;082;1;Gavilanes
